source_id,source_type,endpoint_pattern,http_method,id_type,id_format,ownership_type,ownership_missing,attack_method,owasp_mapping,cwe_mapping,detectable_rule_based,llm_inference_needed,rule_type,severity_score,business_logic_complexity,domain,description
CVE-2026-2684,cve,/api/files/{fileId},GET/POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,7.3,2,generic,A vulnerability was determined in Tsinghua Unigroup Electronic Archives System up to 3.2.210802(62532). The impacted element is an unknown function of the file /Archive/ErecordManage/uploadFile.html. Executing a manipulation of the argument File can lead to unrestricted upload. The attack may be launched remotely. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-25229,cve,/:username/:reponame/labels/edit,GET/PUT/POST,path_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,6.5,2,social,"Gogs is an open source self-hosted Git service. Versions 0.13.4 and below have a broken access control vulnerability which allows authenticated users with write access to any repository to modify labels belonging to other repositories. The UpdateLabel function in the Web UI (internal/route/repo/issue.go) fails to verify that the label being modified belongs to the repository specified in the URL path, enabling cross-repository label tampering attacks. The vulnerability exists in the Web UI's label update endpoint POST /:username/:reponame/labels/edit. The handler function UpdateLabel uses an incorrect database query function that bypasses repository ownership validation. This issue has been fixed in version 0.14.1."
CVE-2026-21535,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.2,2,generic,Improper access control in Microsoft Teams allows an unauthorized attacker to disclose information over a network.
CVE-2026-26325,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.2,2,generic,"OpenClaw is a personal AI assistant. Prior to version 2026.2.14, a mismatch between `rawCommand` and `command[]` in the node host `system.run` handler could cause allowlist/approval evaluation to be performed on one command while executing a different argv. This only impacts deployments that use the node host / companion node execution path (`system.run` on a node), enable allowlist-based exec policy (`security=allowlist`) with approval prompting driven by allowlist misses (for example `ask=on-miss`), allow an attacker to invoke `system.run`. Default/non-node configurations are not affected. Version 2026.2.14 enforces `rawCommand`/`command[]` consistency (gateway fail-fast + node host validation)."
CVE-2026-26328,cve,/api/messages/{messageId},GET,path_param,N/A,delegated,message delegation chain not checked — recipient/owner relationship not validated,id_substitution,API1:2023,CWE-284|CWE-863,False,True,block_path,6.5,3,social,"OpenClaw is a personal AI assistant. Prior to version 2026.2.14, under iMessage `groupPolicy=allowlist`, group authorization could be satisfied by sender identities coming from the DM pairing store, broadening DM trust into group contexts. Version 2026.2.14 fixes the issue."
CVE-2026-21627,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,0.0,2,hr,"The vulnerability was rooted in how the Tassos Framework plugin handled specific AJAX requests through Joomla’s com_ajax entry point. Under certain conditions, internal framework functionality could be invoked without proper restriction."
CVE-2026-2849,cve,/api/products/{productId},GET/PUT/DELETE,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,5.4,2,e-commerce,"A vulnerability has been found in yeqifu warehouse up to aaf29962ba407d22d991781de28796ee7b4670e4. Affected by this issue is the function deleteCache/removeAllCache/syncCache of the file dataset\repos\warehouse\src\main\java\com\yeqifu\sys\controller\CacheController.java of the component Cache Sync Handler. Such manipulation leads to improper access controls. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. This product operates on a rolling release basis, ensuring continuous delivery. Consequently, there are no version details for either affected or updated releases. The project was informed of the problem early through an issue report but has not responded yet."
CVE-2026-2850,cve,/api/products/{productId},GET/PUT/DELETE,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,2,e-commerce,"A vulnerability was found in yeqifu warehouse up to aaf29962ba407d22d991781de28796ee7b4670e4. This affects the function addCustomer/updateCustomer/deleteCustomer of the file dataset\repos\warehouse\src\main\java\com\yeqifu\bus\controller\CustomerController.java of the component Customer Endpoint. Performing a manipulation results in improper access controls. Remote exploitation of the attack is possible. The exploit has been made public and could be used. This product follows a rolling release approach for continuous delivery, so version details for affected or updated releases are not provided. The project was informed of the problem early through an issue report but has not responded yet."
CVE-2026-2851,cve,/api/products/{productId},GET/PUT/DELETE,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,2,e-commerce,"A vulnerability was determined in yeqifu warehouse up to aaf29962ba407d22d991781de28796ee7b4670e4. This vulnerability affects the function addInport/updateInport/deleteInport of the file dataset\repos\warehouse\src\main\java\com\yeqifu\bus\controller\InportController.java of the component Inport Endpoint. Executing a manipulation can lead to improper access controls. The attack can be executed remotely. The exploit has been publicly disclosed and may be utilized. This product implements a rolling release for ongoing delivery, which means version information for affected or updated releases is unavailable. The project was informed of the problem early through an issue report but has not responded yet."
CVE-2026-2852,cve,/api/products/{productId},GET/PUT/DELETE,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,2,e-commerce,"A vulnerability was identified in yeqifu warehouse up to aaf29962ba407d22d991781de28796ee7b4670e4. This issue affects the function addSales/updateSales/deleteSales of the file dataset\repos\warehouse\src\main\java\com\yeqifu\bus\controller\SalesController.java of the component Sales Endpoint. The manipulation leads to improper access controls. The attack is possible to be carried out remotely. The exploit is publicly available and might be used. This product adopts a rolling release strategy to maintain continuous delivery. Therefore, version details for affected or updated releases cannot be specified. The project was informed of the problem early through an issue report but has not responded yet."
